x,y,zx,zy,zxy,ncd
00000-051021_marahungkapan.shtml.txt,00013-051021_petersen.shtml.txt,695,490,1155,0.9568345323741008
00000-051021_marahungkapan.shtml.txt,00013-4370520.stm.txt,695,948,1728,1.089662447257384
00000-051021_marahungkapan.shtml.txt,00014-4372764.stm.txt,695,920,1586,0.9684782608695652
00000-051021_marahungkapan.shtml.txt,00014-496386.html.txt,695,1815,2472,0.9790633608815427
00000-051021_marahungkapan.shtml.txt,00014-article1146182.ece.txt,695,817,1484,0.9657282741738066
00000-051021_marahungkapan.shtml.txt,00014-page.php_Article=334708.txt,695,1587,2263,0.9880277252678009
00000-051021_marahungkapan.shtml.txt,00015-051025_gaza_raids_0645.shtml.txt,695,549,1227,0.9755395683453237
00000-051021_marahungkapan.shtml.txt,00015-1130652114899.html.txt,695,563,1224,0.9510791366906475
00000-051021_marahungkapan.shtml.txt,00016-051021_muzika_stimulacija.shtml.txt,695,755,1521,1.0940397350993378
00000-051021_marahungkapan.shtml.txt,00016-200510283665642_uu.shtml.txt,695,446,1115,0.962589928057554
00000-051021_marahungkapan.shtml.txt,00017-051019_flu_jab_uk.shtml.txt,695,875,1547,0.9737142857142858
00000-051021_marahungkapan.shtml.txt,00017-index.html.txt,695,1351,1970,0.9437453737971873
00000-051021_marahungkapan.shtml.txt,00017-index.jsp_a=451915.txt,695,246,916,0.9640287769784173
00000-051021_marahungkapan.shtml.txt,00018-051024_cancerms.shtml.txt,695,1064,1726,0.9689849624060151
00000-051021_marahungkapan.shtml.txt,00018-051024_ra-iran-cement.shtml.txt,695,2168,2975,1.051660516605166
00000-051021_marahungkapan.shtml.txt,00019-3281849.stm.txt,695,280,944,0.9553956834532374
00000-051021_marahungkapan.shtml.txt,00019-content_3593804.htm.txt,695,1902,2703,1.0557308096740274
00000-051021_marahungkapan.shtml.txt,00020-4394138.stm.txt,695,671,1334,0.9539568345323741
00000-051021_marahungkapan.shtml.txt,00020-496461.html.txt,695,1306,1971,0.9770290964777948
00000-051021_marahungkapan.shtml.txt,00020-index.html.txt,695,1166,1797,0.9451114922813036
00000-051021_marahungkapan.shtml.txt,00021-20051029org00m200028000c.html.txt,695,1106,1878,1.0696202531645569
00000-051021_marahungkapan.shtml.txt,00022-200510250562.html.txt,695,699,1456,1.0886981402002862
00000-051021_marahungkapan.shtml.txt,00023-4395462.stm.txt,695,782,1448,0.9629156010230179
00000-051021_marahungkapan.shtml.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,695,517,1249,1.0532374100719424
00000-051021_marahungkapan.shtml.txt,00023-VisArtikel.iasp_PageID=318184.txt,695,838,1496,0.9558472553699284
00000-051021_marahungkapan.shtml.txt,00024-4377776.stm.txt,695,2584,3251,0.9891640866873065
00000-051021_marahungkapan.shtml.txt,00024-index.jsp_a=448741.txt,695,412,1072,0.9496402877697842
00000-051021_marahungkapan.shtml.txt,00025-200510260223.html.txt,695,865,1634,1.085549132947977
00000-051021_marahungkapan.shtml.txt,00025-200510283668351_uu.shtml.txt,695,1068,1734,0.9728464419475655
00000-051021_marahungkapan.shtml.txt,00026-051024_sondaj_moldova.shtml.txt,695,1579,2256,0.9886003799873337
00000-051021_marahungkapan.shtml.txt,00026-051025_overweight.shtml.txt,695,623,1289,0.958273381294964
00000-051021_marahungkapan.shtml.txt,00026-200510283668863_uu.shtml.txt,695,325,993,0.9611510791366906
00000-051021_marahungkapan.shtml.txt,00026-4362486.stm.txt,695,1863,2529,0.9844337090713903
00000-051021_marahungkapan.shtml.txt,00026-segona.shtml_-1+3+150663.txt,695,997,1655,0.9628886659979939
00000-051021_marahungkapan.shtml.txt,"00027-0,,4-82_1821131,00.html.txt",695,715,1377,0.9538461538461539
00000-051021_marahungkapan.shtml.txt,00029-051022_tents_hrw_zs.shtml.txt,695,1335,2115,1.0636704119850187
00000-051021_marahungkapan.shtml.txt,00029-051025_evropress.shtml.txt,695,1196,1988,1.0811036789297659
00000-051021_marahungkapan.shtml.txt,00029-051025_feta_grecia.shtml.txt,695,505,1173,0.9611510791366906
00000-051021_marahungkapan.shtml.txt,00029-051025_un_aids.shtml.txt,695,1476,2155,0.989159891598916
00000-051021_marahungkapan.shtml.txt,00029-frett.html_nid=1166702.txt,695,776,1444,0.9652061855670103
00000-051021_marahungkapan.shtml.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,695,1768,2563,1.0565610859728507
00000-051021_marahungkapan.shtml.txt,00030-4374692.stm.txt,695,1042,1711,0.9750479846449136
00000-051021_marahungkapan.shtml.txt,00032-181139.php.txt,695,618,1290,0.9669064748201439
00000-051021_marahungkapan.shtml.txt,00033-news6.htm.txt,695,324,986,0.9525179856115108
00000-051021_marahungkapan.shtml.txt,00036-VisArtikel.iasp_PageID=318322.txt,695,784,1447,0.9591836734693877
00000-051021_marahungkapan.shtml.txt,00038-051025_nagpur_scorecard.shtml.txt,695,692,1435,1.0690647482014388
00000-051021_marahungkapan.shtml.txt,00038-181483.php.txt,695,463,1132,0.962589928057554
00000-051021_marahungkapan.shtml.txt,00038-200510260434.html.txt,695,823,1586,1.0826245443499392
00000-051021_marahungkapan.shtml.txt,00040-VisArtikel.iasp_PageID=318354.txt,695,711,1373,0.9535864978902954
00000-051021_marahungkapan.shtml.txt,00041-rutelli.shtml.txt,695,1598,2267,0.983729662077597
00000-051021_marahungkapan.shtml.txt,00042-ent1.php.txt,695,214,937,1.0402877697841726
00000-051021_marahungkapan.shtml.txt,00045-051020_si-amazon.shtml.txt,695,1068,1824,1.057116104868914
00000-051021_marahungkapan.shtml.txt,00045-frett.html_nid=1166697.txt,695,940,1608,0.9712765957446808
00000-051021_marahungkapan.shtml.txt,00045-index.jsp_a=443270.txt,695,470,1141,0.9654676258992806
00000-051021_marahungkapan.shtml.txt,00047-VisArtikel.iasp_PageID=318496.txt,695,349,1017,0.9611510791366906
00000-051021_marahungkapan.shtml.txt,00047-frett.html_nid=1166703.txt,695,380,1045,0.9568345323741008
00000-051021_marahungkapan.shtml.txt,00048-VisArtikel.iasp_PageID=318500.txt,695,440,1108,0.9611510791366906
00000-051021_marahungkapan.shtml.txt,00048-content_3653325.htm.txt,695,1427,2209,1.0609670637701472
00000-051021_marahungkapan.shtml.txt,00048-forestamartin.shtml.txt,695,1924,2588,0.9838877338877339
00000-051021_marahungkapan.shtml.txt,"00049-0,,4-1360_1823311,00.html.txt",695,651,1304,0.939568345323741
00000-051021_marahungkapan.shtml.txt,00050-article1142257.ece.txt,695,1177,1843,0.9753610875106202
00000-051021_marahungkapan.shtml.txt,00051-TKY200511020202.html.txt,695,1375,2195,1.0909090909090908
00000-051021_marahungkapan.shtml.txt,00052-20051103ddm013100097000c.html.txt,695,2127,2961,1.0653502585801597
00000-051021_marahungkapan.shtml.txt,00052-xat.shtml_-1+19+0.txt,695,241,905,0.9553956834532374
00000-051021_marahungkapan.shtml.txt,00058-news1.htm.txt,695,945,1601,0.9587301587301588
00000-051021_marahungkapan.shtml.txt,00061-051021_labnan-hurairi.shtml.txt,695,933,1690,1.0664523043944265
00000-051021_marahungkapan.shtml.txt,00062-index.html.txt,695,1327,1940,0.9382064807837227
00000-051021_marahungkapan.shtml.txt,00062-index.jsp_a=440175.txt,695,475,1133,0.9467625899280575
00000-051021_marahungkapan.shtml.txt,00063-200510303664387_ur.shtml.txt,695,844,1508,0.9632701421800948
00000-051021_marahungkapan.shtml.txt,00065-article1145829.ece.txt,695,659,1319,0.9496402877697842
00000-051021_marahungkapan.shtml.txt,00069-20051102ddm041040138000c.html.txt,695,1068,1857,1.0880149812734083
00000-051021_marahungkapan.shtml.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",695,1897,2562,0.9841855561412757
00000-051021_marahungkapan.shtml.txt,00070-051023_afghanarrests.shtml.txt,695,1124,1884,1.0578291814946619
00000-051021_marahungkapan.shtml.txt,00071-051023_novoterecount.shtml.txt,695,845,1595,1.0650887573964498
00000-051021_marahungkapan.shtml.txt,00074-051025_drug-extradite.shtml.txt,695,349,1080,1.0517985611510792
00000-051021_marahungkapan.shtml.txt,00074-20051103ddm012040148000c.html.txt,695,731,1512,1.1176470588235294
00000-051021_marahungkapan.shtml.txt,00077-010.html.txt,695,530,1305,1.1151079136690647
00000-051021_marahungkapan.shtml.txt,00077-index.jsp_a=437319.txt,695,540,1211,0.9654676258992806
00000-051021_marahungkapan.shtml.txt,"00079-0,,4-1860_1805611,00.html.txt",695,2653,3329,0.9928382962683754
00000-051021_marahungkapan.shtml.txt,00079-index.jsp_a=436241.txt,695,410,1083,0.9683453237410072
00000-051021_marahungkapan.shtml.txt,00080-TKY200511030096.html.txt,695,1596,2416,1.0783208020050126
00000-051021_marahungkapan.shtml.txt,"00081-0,,4-1860_1817338,00.html.txt",695,6263,6943,0.9976049816381926
00000-051021_marahungkapan.shtml.txt,00081-news6.htm.txt,695,284,943,0.9482014388489208
00000-051021_marahungkapan.shtml.txt,00089-20051103k0000e040008000c.html.txt,695,1443,2253,1.0796950796950797
00000-051021_marahungkapan.shtml.txt,00091-20051102ddm016070133000c.html.txt,695,5287,6161,1.0338566294685076
00000-051021_marahungkapan.shtml.txt,00091-news4.htm.txt,695,480,1136,0.943884892086331
00000-051021_marahungkapan.shtml.txt,00093-article1145615.ece.txt,695,1280,1948,0.97890625
00000-051021_marahungkapan.shtml.txt,00094-content_3654428.htm.txt,695,238,973,1.0575539568345325
00000-051021_marahungkapan.shtml.txt,00097-002.html.txt,695,1557,2382,1.0834938985228002
00000-051021_marahungkapan.shtml.txt,00097-article1145448.ece.txt,695,1579,2243,0.980367321089297
00000-051021_marahungkapan.shtml.txt,00102-20051102k0000m010049000c.html.txt,695,336,1082,1.0733812949640287
00000-051021_marahungkapan.shtml.txt,00104-20051102k0000m010083000c.html.txt,695,918,1710,1.1056644880174291
00000-051021_marahungkapan.shtml.txt,00106-article1145988.ece.txt,695,884,1546,0.9626696832579186
00000-051021_marahungkapan.shtml.txt,00110-002.html.txt,695,511,1283,1.1107913669064748
00000-051021_marahungkapan.shtml.txt,00113-content_3682439.htm.txt,695,980,1780,1.1071428571428572
00000-051021_marahungkapan.shtml.txt,00116-002.html.txt,695,821,1613,1.118148599269184
00000-051021_marahungkapan.shtml.txt,00120-007.html.txt,695,438,1201,1.097841726618705
00000-051021_marahungkapan.shtml.txt,00124-content_3683920.htm.txt,695,2092,2922,1.0645315487571703
00000-051021_marahungkapan.shtml.txt,00126-news3.htm.txt,695,698,1346,0.9326647564469914
00000-051021_marahungkapan.shtml.txt,00129-news6.htm.txt,695,644,1297,0.939568345323741
00000-051021_marahungkapan.shtml.txt,00131-TKY200511020208.html.txt,695,1425,2242,1.0856140350877193
00000-051021_marahungkapan.shtml.txt,00133-TKY200511020293.html.txt,695,964,1756,1.1006224066390042
00000-051021_marahungkapan.shtml.txt,00134-20051021k0000m060149000c.html.txt,695,197,938,1.0661870503597122
00000-051021_marahungkapan.shtml.txt,"00137-0,,4-75_1820929,00.html.txt",695,1036,1705,0.974903474903475
00000-051021_marahungkapan.shtml.txt,00140-content_3681768.htm.txt,695,414,1144,1.0503597122302157
00000-051021_marahungkapan.shtml.txt,00141-content_3681699.htm.txt,695,3173,4033,1.0520012606366216
00000-051021_marahungkapan.shtml.txt,00143-20051029k0000m040057000c.html.txt,695,431,1185,1.0848920863309353
00000-051021_marahungkapan.shtml.txt,00144-content_3654823_2.htm.txt,695,240,977,1.0604316546762589
00000-051021_marahungkapan.shtml.txt,00144-content_3682020.htm.txt,695,116,828,1.0244604316546762
00000-051021_marahungkapan.shtml.txt,00156-010.html.txt,695,555,1332,1.1179856115107913
00000-051021_marahungkapan.shtml.txt,00160-content_3683979.htm.txt,695,2094,2895,1.0506208213944603
00000-051021_marahungkapan.shtml.txt,"00162-0,,4-1613_1816286,00.html.txt",695,717,1383,0.9595536959553695
00000-051021_marahungkapan.shtml.txt,00164-content_3683740.htm.txt,695,1956,2780,1.0659509202453987
00000-051021_marahungkapan.shtml.txt,00168-20051102spn00m050007000c.html.txt,695,445,1211,1.102158273381295
00000-051021_marahungkapan.shtml.txt,"00169-0,,4-1131_1823523,00.html.txt",695,1323,1986,0.9758125472411187
00000-051021_marahungkapan.shtml.txt,00175-content_3685671.htm.txt,695,760,1538,1.1092105263157894
00000-051021_marahungkapan.shtml.txt,00177-005.html.txt,695,168,907,1.0633093525179855
00000-051021_marahungkapan.shtml.txt,00180-content_3684477.htm.txt,695,3035,3889,1.0523887973640857
00000-051021_marahungkapan.shtml.txt,00182-content_3685535.htm.txt,695,2391,3232,1.0610623170221665
00000-051021_marahungkapan.shtml.txt,00183-20051030k0000e050034000c.html.txt,695,1637,2456,1.0757483200977398
00000-051021_marahungkapan.shtml.txt,00188-content_3684875.htm.txt,695,547,1325,1.1194244604316548
00000-051021_marahungkapan.shtml.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",695,2130,2795,0.9859154929577465
00000-051021_marahungkapan.shtml.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",695,2820,3489,0.9907801418439717
00000-051021_marahungkapan.shtml.txt,00197-TKY200510280319.html.txt,695,651,1425,1.1136690647482015
00000-051021_marahungkapan.shtml.txt,00200-content_3652457.htm.txt,695,3430,4289,1.0478134110787172
00000-051021_marahungkapan.shtml.txt,00200-content_3684996.htm.txt,695,1893,2719,1.069202324352879
00000-051021_marahungkapan.shtml.txt,00201-20051103k0000e050013000c.html.txt,695,331,1083,1.0820143884892086
00000-051021_marahungkapan.shtml.txt,"00202-0,,4-76_1823469,00.html.txt",695,1049,1713,0.9704480457578646
00000-051021_marahungkapan.shtml.txt,00203-content_3604712.htm.txt,695,109,826,1.0316546762589929
00000-051021_marahungkapan.shtml.txt,00204-20051103k0000e040009000c.html.txt,695,799,1578,1.1051314142678348
00000-051021_marahungkapan.shtml.txt,"00211-0,,4-1409_1823450,00.html.txt",695,1489,2163,0.9858965748824715
00000-051021_marahungkapan.shtml.txt,00218-content_3612895.htm.txt,695,4905,5777,1.036085626911315
00000-051021_marahungkapan.shtml.txt,00218-content_3621603.htm.txt,695,906,1709,1.119205298013245
00000-051021_marahungkapan.shtml.txt,00219-content_3677664.htm.txt,695,314,1076,1.0964028776978416
00000-051021_marahungkapan.shtml.txt,00223-content_3682154.htm.txt,695,1227,2030,1.0880195599022005
00000-051021_marahungkapan.shtml.txt,00237-content_3682421.htm.txt,695,471,1232,1.0949640287769784
00000-051021_marahungkapan.shtml.txt,00240-content_3683447.htm.txt,695,1622,2440,1.0758323057953145
00000-051021_marahungkapan.shtml.txt,00241-content_3683683.htm.txt,695,120,839,1.0345323741007195
00000-051021_marahungkapan.shtml.txt,00244-content_3684235.htm.txt,695,140,874,1.056115107913669
00000-051021_marahungkapan.shtml.txt,00247-content_3685219.htm.txt,695,2073,2908,1.0675349734684032
00000-051021_marahungkapan.shtml.txt,00266-content_3661092.htm.txt,695,2443,3278,1.0573065902578798
00000-051021_marahungkapan.shtml.txt,00267-content_3684359.htm.txt,695,2060,2902,1.0713592233009708
00000-051021_marahungkapan.shtml.txt,00268-content_3684829.htm.txt,695,1973,2796,1.0648758236188545
00000-051021_marahungkapan.shtml.txt,00282-content_3653605.htm.txt,695,1176,1973,1.086734693877551
00000-051021_marahungkapan.shtml.txt,00329-content_3652333.htm.txt,695,335,1095,1.0935251798561152
00000-051021_marahungkapan.shtml.txt,00359-content_3683735.htm.txt,695,322,1084,1.0964028776978416
00000-051021_marahungkapan.shtml.txt,00367-content_3685131.htm.txt,695,314,1073,1.0920863309352518
00000-051024_fednewchief.shtml.txt,00000-051010_mksciencewk41.shtml.txt,1081,1646,2776,1.0297691373025517
00000-051024_fednewchief.shtml.txt,00000-051021_marahungkapan.shtml.txt,1081,695,1765,0.9898242368177613
00000-051024_fednewchief.shtml.txt,00000-051024_fednewchief.shtml.txt,1081,1081,1115,0.03145235892691952
00000-051024_fednewchief.shtml.txt,00000-news1.htm.txt,1081,1222,2308,1.0040916530278232
00000-051024_fednewchief.shtml.txt,00000-p1_1.php.txt,1081,7383,8631,1.0226195313558175
00000-051024_fednewchief.shtml.txt,00001-050429_imvonimvano.shtml.txt,1081,178,1246,0.9879740980573543
00000-051024_fednewchief.shtml.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,1081,4971,6097,1.0090525045262522
00000-051024_fednewchief.shtml.txt,00001-051024_kryworizstal_mittal.shtml.txt,1081,601,1681,0.9990749306197965
00000-051024_fednewchief.shtml.txt,00001-051024_s-afg-elx-last-results.shtml.txt,1081,1292,2403,1.0232198142414861
00000-051024_fednewchief.shtml.txt,00001-p1_1.php.txt,1081,7383,8631,1.0226195313558175
00000-051024_fednewchief.shtml.txt,00001-page.php_Article=326673.txt,1081,704,1785,1.0
00000-051024_fednewchief.shtml.txt,00002-040716_michezo.shtml.txt,1081,830,1909,0.9981498612395929
00000-051024_fednewchief.shtml.txt,00002-050913_war_child_album.shtml.txt,1081,783,1868,1.0037002775208141
00000-051024_fednewchief.shtml.txt,00002-exo4.htm.txt,1081,1625,2715,1.0055384615384615
00000-051024_fednewchief.shtml.txt,00002-index.html.txt,1081,634,1713,0.9981498612395929
00000-051024_fednewchief.shtml.txt,00002-lasit.php_id=262177.txt,1081,2954,4073,1.012863913337847
00000-051024_fednewchief.shtml.txt,00003-news4.htm.txt,1081,478,1551,0.9925994449583718
00000-051024_fednewchief.shtml.txt,00004-051017_milenita.shtml.txt,1081,991,2151,1.0730804810360777
00000-051024_fednewchief.shtml.txt,00004-VisArtikel.iasp_PageID=317468.txt,1081,1628,2717,1.0049140049140048
00000-051024_fednewchief.shtml.txt,00004-news5.htm.txt,1081,826,1907,1.0
00000-051024_fednewchief.shtml.txt,00005-page.php_Article=334290.txt,1081,3560,4682,1.0115168539325843
00000-051024_fednewchief.shtml.txt,00005-resource.htm.txt,1081,698,1780,1.0009250693802034
00000-051024_fednewchief.shtml.txt,00006-051022_kyrgyzsaturday.shtml.txt,1081,2343,3473,1.020913358941528
00000-051024_fednewchief.shtml.txt,00006-051024_dating_china.shtml.txt,1081,806,1892,1.0046253469010176
00000-051024_fednewchief.shtml.txt,00007-051011_zuma.shtml.txt,1081,709,1786,0.996299722479186
00000-051024_fednewchief.shtml.txt,00007-051020_wilma_hurricane.shtml.txt,1081,653,1574,0.8519888991674376
00000-051024_fednewchief.shtml.txt,00007-051024_rasul_presser.shtml.txt,1081,1252,2321,0.9904153354632588
00000-051024_fednewchief.shtml.txt,00007-20051101org00m300132000c.html.txt,1081,733,1826,1.0111008325624422
00000-051024_fednewchief.shtml.txt,00007-VisArtikel.iasp_PageID=317751.txt,1081,481,1549,0.9879740980573543
00000-051024_fednewchief.shtml.txt,00007-content_3676039.htm.txt,1081,800,1926,1.0416281221091581
00000-051024_fednewchief.shtml.txt,00007-index.html.txt,1081,822,1890,0.9879740980573543
00000-051024_fednewchief.shtml.txt,00008-051020_us_abbas.shtml.txt,1081,1075,2157,1.0009250693802034
00000-051024_fednewchief.shtml.txt,00008-051025_cz_income_tax_0630.shtml.txt,1081,603,1680,0.996299722479186
00000-051024_fednewchief.shtml.txt,00008-4372110.stm.txt,1081,3604,4714,1.0080466148723641
00000-051024_fednewchief.shtml.txt,00009-051010_melilla_morris.shtml.txt,1081,2295,3480,1.0453159041394335
00000-051024_fednewchief.shtml.txt,00009-051012_rice-uzbek.shtml.txt,1081,773,1860,1.005550416281221
00000-051024_fednewchief.shtml.txt,00009-051023_petersen_iview.shtml.txt,1081,3060,4159,1.0058823529411764
00000-051024_fednewchief.shtml.txt,00009-1130738356660.html.txt,1081,1280,2365,1.003125
00000-051024_fednewchief.shtml.txt,00009-180855_1.php.txt,1081,2394,3483,1.0033416875522139
00000-051024_fednewchief.shtml.txt,00010-051008_economy-afghan-uzbek.shtml.txt,1081,948,2048,1.0175763182238668
00000-051024_fednewchief.shtml.txt,00010-051021_iraq-lawyer.shtml.txt,1081,398,1468,0.9898242368177613
